Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Year
2023-01-19,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-01-19,EVRD,Eveready East Africa Ltd,0.97,1.65,0.7,0.7,0.7,0.7,-,-,"1,300.00",-,2023
2023-01-19,XPRS,Express Kenya Plc,2.74,3.99,5,5,5,5,-,-,-,-,2023
2023-01-19,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-01-19,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-01-19,LKL,Longhorn Publishers Plc,2.02,2.65,3.2,3.2,3.2,3.02,0.18,5.96%,"1,700.00",-,2023
2023-01-19,NBV,Nairobi Business Ventures Ltd,1.85,2.9,4.22,4.3,4.23,4.35,-0.12,2.76%,"2,000.00",-,2023
2023-01-19,NMG,Nation Media Group Plc,14,22.4,16.3,16.3,16.3,16,0.3,1.88%,100,-,2023
2023-01-19,SMER,Sameer Africa Plc,1.87,2.75,2.35,2.4,2.36,2.31,0.05,2.16%,600,-,2023
2023-01-19,SGL,Standard Group Plc,4.86,9,9.96,9.96,9.96,9.96,-,-,-,-,2023
2023-01-19,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.45,12.45,12.45,12.45,-,-,-,-,2023
2023-01-19,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.23,0.23,0.23,0.23,-,-,"10,800.00",-,2023
2023-01-19,SCAN,WPP ScanGroup Plc,1.86,2.94,3,3.18,3,3.04,-0.04,1.32%,"203,800.00",-,2023
2023-01-19,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-01-19,BAMB,Bamburi Cement Ltd,22.5,84,30.4,30.4,30.4,30.45,-0.05,0.16%,"1,200.00",-,2023
2023-01-19,CRWN,Crown Paints Kenya Plc,29,40.05,38,38,38,38,-,-,-,-,2023
2023-01-19,CABL,East African Cables Plc,0.79,1.11,1.1,1.1,1.1,1.01,0.09,8.91%,"4,200.00",-,2023
2023-01-19,PORT,East African Portland Cement Ltd,4.38,55.75,6.92,6.92,6.92,6.92,-,-,-,-,2023
2023-01-19,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.1,3.24,3.14,3.11,0.03,0.96%,"69,400.00",-,2023
2023-01-19,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-01-19,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-01-19,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.5,1.59,1.5,1.53,-0.03,1.96%,"690,300.00",-,2023
2023-01-19,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.5,23.5,23.5,22.65,0.85,3.75%,600,-,2023
2023-01-19,UMME,Umeme Ltd,13,17.9,8.1,8.3,8.18,8.26,-0.08,0.97%,"3,100.00",-,2023
2023-01-19,BRIT,Britam Holdings Plc,4.25,6.5,5.3,5.36,5.36,5.42,-0.06,1.11%,"20,500.00",-,2023
2023-01-19,CIC,CIC Insurance Group Ltd,1.93,2.5,1.93,1.95,1.94,1.94,-,-,"13,400.00",-,2023
2023-01-19,JUB,Jubilee Holdings Ltd,150,202,199.5,199.5,199.5,199.75,-0.25,0.13%,100,-,2023
2023-01-19,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.8,1.9,1.84,1.8,0.04,2.22%,"47,000.00",-,2023
2023-01-19,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.95,5,4.99,5,-0.01,0.20%,600,-,2023
2023-01-19,SLAM,Sanlam Kenya Plc,5.5,7.7,8.3,8.3,8.3,8.3,-,-,-,-,2023
2023-01-19,CTUM,Centum Investment Company Plc,7.62,10.4,8.3,8.5,8.32,8.34,-0.02,0.24%,"56,600.00",-,2023
2023-01-19,HAFR,Home Afrika Ltd,0.27,0.42,0.3,0.35,0.32,0.32,-,-,"41,200.00",-,2023
2023-01-19,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-01-19,OCH,Olympia Capital Holdings Ltd,2.58,4,2.7,2.7,2.7,2.91,-0.21,7.22%,"1,000.00",-,2023
2023-01-19,TCL,Trans-Century Plc,0.29,0.72,1.2,1.21,1.2,1.2,-,-,800,-,2023
2023-01-19,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.8,7,6.88,6.76,0.12,1.78%,"6,900.00",-,2023
2023-01-19,BOC,BOC Kenya Plc,67,96,65.5,65.5,65.5,65,0.5,0.77%,100,-,2023
2023-01-19,BAT,British American Tobacco Kenya Plc,325,455,450,450,450,450,-,-,"1,500.00",-,2023
2023-01-19,CARB,Carbacid Investments Plc,14.05,24.5,12,12.4,12.3,12.3,-,-,"55,700.00",-,2023
2023-01-19,EABL,East African Breweries Ltd,99,204,170,171,170,170,-,-,"150,500.00",-,2023
2023-01-19,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.1,1.1,1.1,1,0.1,10.00%,100,-,2023
2023-01-19,ORCH,Kenya Orchards Ltd,19,77,12.5,12.5,12.5,11.4,1.1,9.65%,200,-,2023
2023-01-19,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-01-19,UNGA,Unga Group Ltd,11.05,18.45,31,31,31,31,-,-,-,-,2023
2023-01-19,SCOM,Safaricom Plc,12.15,21.15,21,22.05,21.75,20.6,1.15,5.58%,"107,510,300.00",-,2023
2023-01-19,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-,2023
2023-01-19,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,682.59","1,682.59","1,682.59","1,679.50",3.09,0.18%,-,-,2023
2023-01-19,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,088.79","3,088.79","3,088.79","3,052.38",36.41,1.19%,-,-,2023
2023-01-19,^NASI,NSE All-Share Index,86.41,119.33,122.2,122.2,122.2,119.37,2.83,2.37%,-,-,2023
2023-01-19,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,003.29","2,003.29","2,003.29","1,987.07",16.22,0.82%,-,-,2023
2023-01-19,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,390.44","1,390.44","1,390.44","1,379.17",11.27,0.82%,-,-,2023
2023-01-20,EGAD,Eaagads Ltd,10.35,14.5,11.3,11.3,11.3,11.3,-,-,-,-,2023
2023-01-20,KUKZ,Kakuzi Plc,342,440,406,420,418.25,420,-1.75,0.42%,800,-,2023
2023-01-20,KAPC,Kapchorua Tea Kenya Plc,207,280,109,109,109,109,-,-,-,-,2023
2023-01-20,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,"3,000.00",-,2023
2023-01-20,SASN,Sasini Plc,15.1,22,21.45,21.45,21.45,20.3,1.15,5.67%,400,-,2023
2023-01-20,WTK,Williamson Tea Kenya Plc,193.5,290,155,155,155,155,-,-,"1,000.00",-,2023
2023-01-20,CGEN,Car and General (K) Ltd,17.95,31.8,45,45,45,45,-,-,-,-,2023
2023-01-20,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.2,12.8,12.3,12.2,0.1,0.82%,"86,900.00",-,2023
2023-01-20,BKG,BK Group Plc,30,37,31,31,31,31,-,-,-,-,2023
2023-01-20,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12.3,12.8,12.4,12.3,0.1,0.81%,"94,900.00",-,2023
2023-01-20,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,51,52,51.25,53,-1.75,3.30%,"20,300.00",-,2023
2023-01-20,EQTY,Equity Group Holdings Plc,33.6,51,45.6,46,46,46,-,-,"1,348,200.00",-,2023
2023-01-20,HFCK,HF Group Ltd,3.02,4.9,3.12,3.15,3.13,3.2,-0.07,2.19%,"24,200.00",-,2023
2023-01-20,IMH,I & M Holdings Plc,17,35,16.95,17.3,17.1,17,0.1,0.59%,"40,300.00",-,2023
2023-01-20,KCB,KCB Group Plc,15.75,40,38.25,38.45,38.4,38.4,-,-,"1,100,300.00",-,2023
2023-01-20,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-01-20,NCBA,NCBA Group Plc,34.05,47,38.1,38.75,38.3,38.4,-0.1,0.26%,"51,700.00",-,2023
2023-01-20,SBIC,Stanbic Holdings Plc,100,134,110,112,111.75,110.25,1.5,1.36%,"1,700.00",-,2023
2023-01-20,SCBK,Standard Chartered Bank Kenya Ltd,148,236,154,155,155,154.75,0.25,0.16%,"64,600.00",-,2023
2023-01-20,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-01-20,EVRD,Eveready East Africa Ltd,0.97,1.65,0.66,0.7,0.7,0.7,-,-,"3,200.00",-,2023
2023-01-20,XPRS,Express Kenya Plc,2.74,3.99,4.9,5.1,4.91,5,-0.09,1.80%,"12,800.00",-,2023
2023-01-20,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-01-20,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-01-20,LKL,Longhorn Publishers Plc,2.02,2.65,3,3.26,3.1,3.2,-0.1,3.13%,"4,800.00",-,2023
2023-01-20,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.81,4.22,4,4.23,-0.23,5.44%,"30,900.00",-,2023
2023-01-20,NMG,Nation Media Group Plc,14,22.4,15.6,16.5,16.2,16.3,-0.1,0.61%,"8,600.00",-,2023
2023-01-20,SMER,Sameer Africa Plc,1.87,2.75,2.19,2.35,2.27,2.36,-0.09,3.81%,"6,000.00",-,2023
2023-01-20,SGL,Standard Group Plc,4.86,9,9.96,9.96,9.96,9.96,-,-,-,-,2023
2023-01-20,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12,12,12.45,-0.45,3.61%,"2,000.00",-,2023
2023-01-20,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.21,0.22,0.22,0.23,-0.01,4.35%,"87,700.00",-,2023
2023-01-20,SCAN,WPP ScanGroup Plc,1.86,2.94,2.95,3.05,3,3,-,-,"51,900.00",-,2023
2023-01-20,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-01-20,BAMB,Bamburi Cement Ltd,22.5,84,30,30.4,30.4,30.4,-,-,"7,900.00",-,2023
2023-01-20,CRWN,Crown Paints Kenya Plc,29,40.05,38,38,38,38,-,-,600,-,2023
2023-01-20,CABL,East African Cables Plc,0.79,1.11,1,1.1,1.03,1.1,-0.07,6.36%,800,-,2023
2023-01-20,PORT,East African Portland Cement Ltd,4.38,55.75,6.94,6.94,6.94,6.92,0.02,0.29%,100,-,2023
2023-01-20,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.07,3.23,3.18,3.14,0.04,1.27%,"308,800.00",-,2023
2023-01-20,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-01-20,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-01-20,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.49,1.54,1.52,1.5,0.02,1.33%,"867,100.00",-,2023
2023-01-20,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.5,23.5,23.5,23.5,-,-,-,-,2023
2023-01-20,UMME,Umeme Ltd,13,17.9,8.5,8.5,8.5,8.18,0.32,3.91%,"1,200.00",-,2023
2023-01-20,BRIT,Britam Holdings Plc,4.25,6.5,5.3,5.5,5.36,5.36,-,-,"65,200.00",-,2023
2023-01-20,CIC,CIC Insurance Group Ltd,1.93,2.5,1.87,1.95,1.91,1.94,-0.03,1.55%,"54,200.00",-,2023
2023-01-20,JUB,Jubilee Holdings Ltd,150,202,191.25,199.5,196.25,199.5,-3.25,1.63%,"1,100.00",-,2023
2023-01-20,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.76,1.89,1.8,1.84,-0.04,2.17%,"1,811,200.00",-,2023
2023-01-20,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.7,4.95,4.83,4.99,-0.16,3.21%,"2,100.00",-,2023
2023-01-20,SLAM,Sanlam Kenya Plc,5.5,7.7,8.3,8.34,8.34,8.3,0.04,0.48%,"3,400.00",-,2023
2023-01-20,CTUM,Centum Investment Company Plc,7.62,10.4,8.3,8.4,8.36,8.32,0.04,0.48%,"54,500.00",-,2023
2023-01-20,HAFR,Home Afrika Ltd,0.27,0.42,0.3,0.35,0.3,0.32,-0.02,6.25%,"230,100.00",-,2023
2023-01-20,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-01-20,OCH,Olympia Capital Holdings Ltd,2.58,4,2.5,2.9,2.52,2.7,-0.18,6.67%,"3,100.00",-,2023
2023-01-20,TCL,Trans-Century Plc,0.29,0.72,1.21,1.3,1.23,1.2,0.03,2.50%,"7,100.00",-,2023
2023-01-20,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.7,6.9,6.76,6.88,-0.12,1.74%,"14,200.00",-,2023
2023-01-20,BOC,BOC Kenya Plc,67,96,65.5,65.5,65.5,65.5,-,-,-,-,2023
2023-01-20,BAT,British American Tobacco Kenya Plc,325,455,445,455,451.75,450,1.75,0.39%,"1,700.00",-,2023
2023-01-20,CARB,Carbacid Investments Plc,14.05,24.5,12.3,12.3,12.3,12.3,-,-,"17,500.00",-,2023
2023-01-20,EABL,East African Breweries Ltd,99,204,167,170,168.5,170,-1.5,0.88%,"30,100.00",-,2023
2023-01-20,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1,1.08,1.01,1.1,-0.09,8.18%,"11,300.00",-,2023
2023-01-20,ORCH,Kenya Orchards Ltd,19,77,12.5,12.5,12.5,12.5,-,-,-,-,2023
2023-01-20,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-01-20,UNGA,Unga Group Ltd,11.05,18.45,31,31,31,31,-,-,-,-,2023
2023-01-20,SCOM,Safaricom Plc,12.15,21.15,21.8,23.65,22.55,21.75,0.8,3.68%,"2,449,000.00",-,2023
2023-01-20,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-,2023
2023-01-20,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,683.55","1,683.55","1,683.55","1,682.59",0.96,0.06%,-,-,2023
2023-01-20,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,115.35","3,115.35","3,115.35","3,088.79",26.56,0.86%,-,-,2023
2023-01-20,^NASI,NSE All-Share Index,86.41,119.33,124.27,124.27,124.27,122.2,2.07,1.69%,-,-,2023
2023-01-20,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,011.05","2,011.05","2,011.05","2,003.29",7.76,0.39%,-,-,2023
2023-01-20,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,395.26","1,395.26","1,395.26","1,390.44",4.82,0.35%,-,-,2023
2023-01-23,EGAD,Eaagads Ltd,10.35,14.5,10.4,10.4,10.4,11.3,-0.9,7.96%,"1,000.00",-,2023
2023-01-23,KUKZ,Kakuzi Plc,342,440,418.25,418.25,418.25,418.25,-,-,-,-,2023
2023-01-23,KAPC,Kapchorua Tea Kenya Plc,207,280,109,109,109,109,-,-,800,-,2023
2023-01-23,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-,2023
2023-01-23,SASN,Sasini Plc,15.1,22,21.25,21.3,21.3,21.45,-0.15,0.70%,500,-,2023
2023-01-23,WTK,Williamson Tea Kenya Plc,193.5,290,155,155,155,155,-,-,"1,300.00",-,2023
2023-01-23,CGEN,Car and General (K) Ltd,17.95,31.8,45,45,45,45,-,-,200,-,2023
2023-01-23,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.25,13,12.5,12.3,0.2,1.63%,"65,100.00",-,2023
2023-01-23,BKG,BK Group Plc,30,37,31.6,31.6,31.6,31,0.6,1.94%,200,-,2023
2023-01-23,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12.45,13,12.65,12.4,0.25,2.02%,"64,700.00",-,2023
2023-01-23,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50.75,54.25,52,51.25,0.75,1.46%,"3,200.00",-,2023
2023-01-23,EQTY,Equity Group Holdings Plc,33.6,51,45.6,46,45.95,46,-0.05,0.11%,"46,900.00",-,2023
2023-01-23,HFCK,HF Group Ltd,3.02,4.9,3.15,3.15,3.15,3.13,0.02,0.64%,700,-,2023
2023-01-23,IMH,I & M Holdings Plc,17,35,16.9,17.3,17,17.1,-0.1,0.58%,"11,700.00",-,2023
2023-01-23,KCB,KCB Group Plc,15.75,40,38.3,38.5,38.4,38.4,-,-,"106,200.00",-,2023
2023-01-23,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-01-23,NCBA,NCBA Group Plc,34.05,47,38,38.75,38.2,38.3,-0.1,0.26%,"26,500.00",-,2023
2023-01-23,SBIC,Stanbic Holdings Plc,100,134,109.5,114,114,111.75,2.25,2.01%,"5,100.00",-,2023
2023-01-23,SCBK,Standard Chartered Bank Kenya Ltd,148,236,153.75,155,154.25,155,-0.75,0.48%,"3,600.00",-,2023
2023-01-23,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-01-23,EVRD,Eveready East Africa Ltd,0.97,1.65,0.64,0.7,0.66,0.7,-0.04,5.71%,"7,600.00",-,2023
2023-01-23,XPRS,Express Kenya Plc,2.74,3.99,4.5,4.58,4.53,4.91,-0.38,7.74%,"15,000.00",-,2023
2023-01-23,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-01-23,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-01-23,LKL,Longhorn Publishers Plc,2.02,2.65,3.26,3.26,3.26,3.1,0.16,5.16%,100,-,2023
2023-01-23,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.6,3.95,3.61,4,-0.39,9.75%,"84,500.00",-,2023
2023-01-23,NMG,Nation Media Group Plc,14,22.4,15.7,16.5,16.3,16.2,0.1,0.62%,"7,400.00",-,2023
2023-01-23,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.39,2.12,2.27,-0.15,6.61%,"24,200.00",-,2023
2023-01-23,SGL,Standard Group Plc,4.86,9,9.6,9.6,9.6,9.96,-0.36,3.61%,100,-,2023
2023-01-23,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12.1,12,12,-,-,"4,500.00",-,2023
2023-01-23,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.22,0.23,0.23,0.22,0.01,4.55%,"13,200.00",-,2023
2023-01-23,SCAN,WPP ScanGroup Plc,1.86,2.94,3.14,3.14,3.14,3,0.14,4.67%,"1,000.00",-,2023
2023-01-23,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-01-23,BAMB,Bamburi Cement Ltd,22.5,84,28.55,30.4,30.1,30.4,-0.3,0.99%,"11,900.00",-,2023
2023-01-23,CRWN,Crown Paints Kenya Plc,29,40.05,37,37,37,38,-1,2.63%,100,-,2023
2023-01-23,CABL,East African Cables Plc,0.79,1.11,0.98,1.1,1,1.03,-0.03,2.91%,"32,100.00",-,2023
2023-01-23,PORT,East African Portland Cement Ltd,4.38,55.75,6.94,6.94,6.94,6.94,-,-,-,-,2023
2023-01-23,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.02,3.18,3.13,3.18,-0.05,1.57%,"134,700.00",-,2023
2023-01-23,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-01-23,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-01-23,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.51,1.54,1.53,1.52,0.01,0.66%,"137,100.00",-,2023
2023-01-23,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.5,23.95,23.8,23.5,0.3,1.28%,"1,800.00",-,2023
2023-01-23,UMME,Umeme Ltd,13,17.9,8.5,8.8,8.74,8.5,0.24,2.82%,"8,600.00",-,2023
2023-01-23,BRIT,Britam Holdings Plc,4.25,6.5,5.36,5.38,5.36,5.36,-,-,"16,200.00",-,2023
2023-01-23,CIC,CIC Insurance Group Ltd,1.93,2.5,1.91,2.05,1.95,1.91,0.04,2.09%,"181,900.00",-,2023
2023-01-23,JUB,Jubilee Holdings Ltd,150,202,199.5,199.5,199.5,196.25,3.25,1.66%,200,-,2023
2023-01-23,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.78,1.88,1.8,1.8,-,-,"62,300.00",-,2023
2023-01-23,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4.95,4.95,4.95,4.83,0.12,2.48%,900,-,2023
2023-01-23,SLAM,Sanlam Kenya Plc,5.5,7.7,8.34,8.34,8.34,8.34,-,-,200,-,2023
2023-01-23,CTUM,Centum Investment Company Plc,7.62,10.4,8.44,8.7,8.44,8.36,0.08,0.96%,"463,300.00",-,2023
2023-01-23,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.33,0.33,0.3,0.03,10.00%,"4,700.00",-,2023
2023-01-23,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-01-23,OCH,Olympia Capital Holdings Ltd,2.58,4,2.7,2.7,2.7,2.52,0.18,7.14%,100,-,2023
2023-01-23,TCL,Trans-Century Plc,0.29,0.72,1.3,1.35,1.3,1.23,0.07,5.69%,"1,700.00",-,2023
2023-01-23,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.6,6.7,6.66,6.76,-0.1,1.48%,"7,700.00",-,2023
2023-01-23,BOC,BOC Kenya Plc,67,96,65.5,70,68.5,65.5,3,4.58%,300,-,2023
2023-01-23,BAT,British American Tobacco Kenya Plc,325,455,449.75,450,450,451.75,-1.75,0.39%,"30,600.00",-,2023
2023-01-23,CARB,Carbacid Investments Plc,14.05,24.5,12,12.35,12.1,12.3,-0.2,1.63%,"15,800.00",-,2023
2023-01-23,EABL,East African Breweries Ltd,99,204,167,170,169.5,168.5,1,0.59%,"10,400.00",-,2023
2023-01-23,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1,1.08,1.05,1.01,0.04,3.96%,"1,700.00",-,2023
2023-01-23,ORCH,Kenya Orchards Ltd,19,77,12.5,12.5,12.5,12.5,-,-,-,-,2023
2023-01-23,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-01-23,UNGA,Unga Group Ltd,11.05,18.45,31,31,31,31,-,-,-,-,2023
2023-01-23,SCOM,Safaricom Plc,12.15,21.15,22.5,23,23,22.55,0.45,2.00%,"2,274,700.00",-,2023
2023-01-23,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,100,-,2023
2023-01-23,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,692.91","1,692.91","1,692.91","1,683.55",9.36,0.56%,-,-,2023
2023-01-23,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,142.22","3,142.22","3,142.22","3,115.35",26.87,0.86%,-,-,2023
2023-01-23,^NASI,NSE All-Share Index,86.41,119.33,125.67,125.67,125.67,124.27,1.4,1.13%,-,-,2023
2023-01-23,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,020.72","2,020.72","2,020.72","2,011.05",9.67,0.48%,-,-,2023
2023-01-23,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,401.40","1,401.40","1,401.40","1,395.26",6.14,0.44%,-,-,2023
2023-01-24,EGAD,Eaagads Ltd,10.35,14.5,11.3,11.3,11.3,10.4,0.9,8.65%,200,-,2023
2023-01-24,KUKZ,Kakuzi Plc,342,440,418.25,418.25,418.25,418.25,-,-,-,-,2023
2023-01-24,KAPC,Kapchorua Tea Kenya Plc,207,280,100,100,100,109,-9,8.26%,100,-,2023
2023-01-24,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-,2023
2023-01-24,SASN,Sasini Plc,15.1,22,21,21,21,21.3,-0.3,1.41%,"2,100.00",-,2023
2023-01-24,WTK,Williamson Tea Kenya Plc,193.5,290,155,155,155,155,-,-,"1,700.00",-,2023
2023-01-24,CGEN,Car and General (K) Ltd,17.95,31.8,45,45,45,45,-,-,-,-,2023
2023-01-24,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12.3,12.6,12.4,12.5,-0.1,0.80%,"126,200.00",-,2023
2023-01-24,BKG,BK Group Plc,30,37,32,32,32,31.6,0.4,1.27%,100,-,2023
2023-01-24,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,12.25,12.95,12.45,12.65,-0.2,1.58%,"242,600.00",-,2023
2023-01-24,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50.5,53,51,52,-1,1.92%,"31,500.00",-,2023
2023-01-24,EQTY,Equity Group Holdings Plc,33.6,51,45.6,46,45.75,45.95,-0.2,0.44%,"1,729,900.00",-,2023
2023-01-24,HFCK,HF Group Ltd,3.02,4.9,3.1,3.25,3.14,3.15,-0.01,0.32%,"27,800.00",-,2023
2023-01-24,IMH,I & M Holdings Plc,17,35,17,17.1,17,17,-,-,"24,600.00",-,2023
2023-01-24,KCB,KCB Group Plc,15.75,40,38.4,38.9,38.55,38.4,0.15,0.39%,"46,600.00",-,2023
2023-01-24,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-01-24,NCBA,NCBA Group Plc,34.05,47,35,38.3,36.05,38.2,-2.15,5.63%,"39,500.00",-,2023
2023-01-24,SBIC,Stanbic Holdings Plc,100,134,114,114,114,114,-,-,-,-,2023
2023-01-24,SCBK,Standard Chartered Bank Kenya Ltd,148,236,153,158,155,154.25,0.75,0.49%,"186,200.00",-,2023
2023-01-24,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-01-24,EVRD,Eveready East Africa Ltd,0.97,1.65,0.68,0.7,0.7,0.66,0.04,6.06%,"3,100.00",-,2023
2023-01-24,XPRS,Express Kenya Plc,2.74,3.99,4.53,4.53,4.53,4.53,-,-,100,-,2023
2023-01-24,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-01-24,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-01-24,LKL,Longhorn Publishers Plc,2.02,2.65,3.2,3.25,3.25,3.26,-0.01,0.31%,"5,200.00",-,2023
2023-01-24,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.25,3.8,3.25,3.61,-0.36,9.97%,"319,000.00",-,2023
2023-01-24,NMG,Nation Media Group Plc,14,22.4,15.6,16.2,15.8,16.3,-0.5,3.07%,"6,000.00",-,2023
