Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2022-07-25,42.113643646240234,42.203126483100434,41.76384879478526,41.76384879478526,12995800
2022-07-26,42.54478454589844,42.992195623957656,42.06483369044772,42.17058641538811,16632500
2022-07-27,42.26007843017578,42.504120607288044,41.64183493811575,42.251941932478736,19203500
2022-07-28,41.579654693603516,42.89951407498665,40.251595679715415,41.68622489821995,38984900
2022-07-29,41.40748977661133,41.571447999179696,40.399150929593894,41.448481677685656,25037900
2022-08-01,41.489471435546875,42.055124033218526,41.11236970376578,41.25173216354629,19709900
2022-08-02,40.735267639160156,42.194492514762715,40.686082356919094,41.727213570012985,17802000
2022-08-03,40.874629974365234,41.04678470295931,40.44833984124442,40.81724506483388,16500100
2022-08-04,40.874629974365234,41.030388567772775,40.341766526153464,40.90742224473831,17026300
2022-08-05,40.39095687866211,40.96480912887988,40.218802141769736,40.694277576126275,16376600
2022-08-08,40.63689041137695,40.83364090495059,40.120423102083784,40.48932832300748,16071800
2022-08-09,40.80904769897461,41.0795792537054,40.59590418420388,40.78445505845116,12095600
2022-08-10,40.94841003417969,41.03038758089758,40.481131137953184,40.93201389938752,17355100
2022-08-11,39.58756637573242,40.27618847483671,39.19406848013615,39.53018146141067,44048800
2022-08-12,41.07958221435547,41.309121881766075,39.80071165183192,39.80071165183192,25835500
2022-08-15,40.784454345703125,41.04678626417945,40.489330155606474,40.964808712371784,15797800
2022-08-16,40.874629974365234,41.13696188286373,40.46473597643096,40.48113211161749,12874800
2022-08-17,40.39095687866211,40.874631944628675,40.37456074268524,40.7024772077363,13607200
2022-08-18,39.82529830932617,40.59589782163643,39.66134010129941,40.489324517332626,18916300
2022-08-19,40.292579650878906,40.53851541444344,39.94826708009423,40.038444256424576,15350200
2022-08-22,40.08763885498047,40.497532900012,39.95647288566012,40.34177116146425,13601200
2022-08-23,39.35802459716797,39.77611827190497,39.15307757585389,39.69413758703332,16248900
2022-08-24,38.88254928588867,39.35802475102955,38.84156050691429,39.267850688183266,15551500
2022-08-25,39.26784896850586,39.308837745685196,38.751381619765155,38.95632863290507,14460000
2022-08-26,38.382476806640625,39.31703469681512,38.28410311484417,39.03830663068911,16546700
2022-08-29,37.8988037109375,38.27590548862004,37.80862651904745,38.021773177559105,13400500
2022-08-30,37.5872802734375,37.99717429224158,37.546291497005726,37.988977787852505,16303000
2022-08-31,37.07900619506836,37.94798249143856,36.99702865628968,37.718439753821485,26416800
2022-09-01,38.22671127319336,38.24310740672865,37.00522590637722,37.00522590637722,19947600
2022-09-02,37.46430969238281,38.366075180514734,37.32494411563932,38.31688990527583,14667700
2022-09-06,37.51349639892578,38.070952472683466,37.32494553974935,37.67745461954444,17153500
2022-09-07,37.81682586669922,37.88240728842524,37.201984792706085,37.46431673409701,15378900
2022-09-08,38.59562301635742,38.6284121617556,37.60367709603553,37.72664655481923,18271000
2022-09-09,39.21865463256836,39.341624072765676,38.6120101893672,38.69399085857966,17501700
2022-09-12,39.153076171875,39.636751249921986,39.09569125814428,39.415411226813916,13744800
2022-09-13,37.86600112915039,38.792362311080595,37.72663869034065,38.63660373936808,16603200
2022-09-14,37.83321762084961,38.04636112582014,37.52989380787204,37.87420639558513,17162500
2022-09-15,37.66106414794922,37.94799185898867,37.46431675541577,37.80042975096688,15802000
2022-09-16,37.734840393066406,38.2185154350002,37.41512357551141,37.78402879855295,30629500
2022-09-19,37.25115966796875,37.61186833201977,36.71009979913477,37.447910132655,16256200
2022-09-20,36.70191192626953,37.11180595743996,36.431380364620274,36.890462805338736,15369000
2022-09-21,36.00508499145508,36.874061337710664,35.98869198455239,36.73469888833799,17505200
2022-09-22,36.53794479370117,36.890453824873816,35.677168163235955,35.80013446630669,18508100
2022-09-23,36.136260986328125,36.529758899464554,35.72636693590558,36.43138207574788,18871700
2022-09-26,35.93130874633789,36.34120273727174,35.80013966708581,35.91491261143138,18680200
2022-09-27,36.14445495605469,36.54615247327946,35.85753039178214,36.251028277317296,21562700
2022-09-28,36.42317581176758,36.73469608225041,36.2510211072544,36.61992315199904,16532600
2022-09-29,36.20183563232422,36.57893733759233,36.029680913907406,36.406782619175516,13559900
2022-09-30,35.87392044067383,36.57074209636515,35.84932780212055,36.21003338562138,22962300
2022-10-03,36.18544006347656,36.30020987754763,35.65257976568335,36.12805515644103,22834300
2022-10-04,36.447776794433594,36.75929713625806,36.144456084554754,36.27562205049506,28198800
2022-10-05,36.16905212402344,36.37399916051285,35.808346465609766,36.16905212402344,15673400
2022-10-06,35.32466506958008,35.89031766416475,35.28367629500027,35.87392152888421,22068200
2022-10-07,34.693424224853516,35.29186902602045,34.365507808785985,35.29186902602045,20095000
2022-10-10,34.22614669799805,34.93936133440019,34.22614669799805,34.71801821401825,17888000
2022-10-11,34.36551284790039,34.898376320334755,33.98021459885277,34.152369335272546,20981200
2022-10-12,34.455684661865234,35.36564973718164,34.36550749191601,34.50487306199463,18803600
2022-10-13,35.234493255615234,35.38205536837171,34.18516545578565,34.23435074187546,23135200
2022-10-14,35.1361198425293,35.56241004649494,34.72622577647505,35.16071248577462,16980500
2022-10-17,35.783748626708984,35.91491458592922,35.406643757613054,35.406643757613054,16678400
2022-10-18,36.14445495605469,36.365798103026314,35.75915357496595,36.111662683782626,18442800
2022-10-19,35.341060638427734,36.12805635582136,35.037739958707,35.99689040292242,23054700
2022-10-20,35.17710494995117,35.58699897319798,35.10332390067702,35.47222914704779,17715000
2022-10-21,36.84946823120117,37.021622946674206,35.242684632300616,35.505016520805086,36575700
2022-10-24,37.33313751220703,37.603665862574864,36.882254843432435,36.956035871213174,24972000
2022-10-25,37.3741340637207,37.562684923500576,36.800281853340294,37.11180216078845,23127000
2022-10-26,37.759437561035156,38.24311262092263,37.39872882856394,37.644664610639595,21407900
2022-10-27,37.497100830078125,37.80042148479589,37.44791242907954,37.554485734288434,20377700
2022-10-28,38.88254928588867,38.95633033893991,37.65286715319705,37.693855932171424,27854000
2022-10-31,38.16112518310547,38.849747127296894,38.15292868029337,38.595614885968416,29961700
2022-11-01,39.35802459716797,39.69413758703332,38.85795649204606,39.34982809230249,30614500
2022-11-02,38.58741760253906,39.4891830743526,38.489043926598605,39.16126977880349,25813100
2022-11-03,38.50474166870117,38.69490857906758,38.16574793212692,38.33111142280744,20124600
2022-11-04,39.04216766357422,39.30674795613343,38.537810495243896,39.248871214263964,24528500
2022-11-07,38.9346809387207,39.39769802777741,38.653563983587325,38.99255768059706,20304400
2022-11-08,39.149654388427734,39.480381357755135,38.653567088482774,38.89334398354283,18054500
2022-11-09,38.628761291503906,39.273675372537184,38.612224628651006,38.99255841212982,15348100
2022-11-10,39.17445373535156,39.480374075421025,38.73624010871634,39.29847396043864,20480600
2022-11-11,39.356353759765625,39.439037070305254,38.28976586319368,38.91814325306588,20909800
2022-11-14,40.71234130859375,41.191892007118135,39.629213339337944,39.67882333741145,26143000
2022-11-15,40.15836715698242,40.9521080659149,39.83591010985648,40.79501449666139,25440500
2022-11-16,39.728424072265625,40.56350823083331,39.728424072265625,40.34853475961851,15822200
2022-11-17,39.959938049316406,40.10049497135623,39.298484062634266,39.52172431003253,13231100
2022-11-18,39.87724685668945,40.3733372488288,39.57959325221499,40.21624053866409,20666500
2022-11-21,39.83591079711914,39.91859096045878,39.455576999283096,39.76976414321058,14736000
2022-11-22,40.580047607421875,40.7206045253438,39.8855234649902,39.96820363388001,16358600
2022-11-23,40.38987350463867,40.69579703785504,40.11702645133694,40.48082357375457,10710800
2022-11-25,40.687530517578125,40.695800426756946,40.3816101129325,40.45602352531076,6760200
2022-11-28,40.98517990112305,41.12573995611668,40.563506044233925,40.66272286572915,20704000
2022-11-29,40.91903305053711,41.067856693557424,40.59657288753047,40.9272998041316,17160900
2022-11-30,41.448204040527344,41.448204040527344,40.54697627739042,41.043063623281064,35572700
2022-12-01,42.23368453979492,42.29982805713119,41.57223044215095,41.59703702094308,23592600
2022-12-02,42.09311294555664,42.44037656739543,41.73758256907584,41.803729222396,16881600
2022-12-05,41.94428253173828,42.19232615232016,41.63009226351016,42.09310933489656,17959800
2022-12-06,41.10093688964844,42.04350465933511,40.66272633280544,41.89467783737973,21787100
2022-12-07,41.539146423339844,42.29154721243197,41.134006081192155,41.134006081192155,15929900
2022-12-08,42.812435150146484,42.88684854889135,41.35724365185827,41.48953378806629,26116800
2022-12-09,42.762840270996094,43.688871483244064,42.688426851455404,42.78764369282748,19933500
2022-12-12,43.12663650512695,43.48216692906597,42.78764274672538,43.09356317405205,18532200
2022-12-13,43.879032135009766,44.68104296936035,43.72193856246572,43.90383555329407,29461800
2022-12-14,45.044837951660156,45.41690497836812,43.738473135052764,43.93690677993306,36260300
2022-12-15,44.325504302978516,45.00349161108449,44.1518740993516,44.70583803112665,21627100
2022-12-16,42.498252868652344,43.936907868850376,42.498252868652344,43.82942113534951,65689500
2022-12-19,42.465179443359375,42.83724647842131,41.9194821766172,42.59746959426517,16081900
2022-12-20,42.432106018066406,42.589199586260946,42.035235566275475,42.34115594814736,12433800
2022-12-21,42.71323013305664,43.126637317137344,42.33289628067355,42.67189004545787,12925000
2022-12-22,42.696685791015625,42.74629577964296,42.12618511500804,42.5065188990131,14822300
2022-12-23,42.85377883911133,42.95299565381802,42.36595836523872,42.63053864048702,10666500
2022-12-27,42.27500915527344,42.936459856709796,42.20886250810693,42.87858311746197,12033800
2022-12-28,42.002159118652344,42.4899796041091,41.96081904104667,42.20886266072647,10053900
2022-12-29,42.44037628173828,42.72149009431877,42.15925931511179,42.184062732916885,8971300
2022-12-30,42.365970611572266,42.498260787436294,41.96083017383747,42.407310700146034,11396200
2023-01-03,42.38249969482422,42.440379597634994,42.01870253772633,42.17579611950914,15603800
2023-01-04,41.448204040527344,41.86161121345168,40.94384678491222,41.58049420970127,21808400
2023-01-05,41.05959701538086,41.33244724170138,40.44775306044908,41.11747376265258,20057400
2023-01-06,42.10137939453125,42.663613327486544,40.97691468266667,41.32417514793823,29635900
2023-01-09,40.00954055786133,41.55568230309983,39.943397058783596,41.382052069719,30839100
2023-01-10,39.372894287109375,40.07568830248341,39.174460630425635,39.97646832009543,29212000
2023-01-11,39.232337951660156,39.47211484821072,38.74451740359521,39.43904152026317,23022200
2023-01-12,39.44729995727539,39.455569864541545,38.51300229511125,39.08350288870182,23345300
2023-01-13,39.56306457519531,39.81937815389991,39.26541406469347,39.27368082024365,18737500
2023-01-17,38.09960174560547,38.64529901859506,37.793678205471075,38.47993553955815,29391400
2023-01-18,37.20663833618164,37.90942913202453,37.18183491991885,37.66138550725915,33835000
2023-01-19,37.17356872558594,37.42988228407619,36.90898841219748,36.975135067567656,26614900
2023-01-20,37.29759216308594,37.562172476727675,36.98340185786908,37.43814907481293,25197600
2023-01-23,37.190101623535156,37.471218572300074,37.05781148023671,37.23971161003925,19398600
2023-01-24,36.966861724853516,37.16529851848557,36.50384779645511,37.14049194800292,18853100
2023-01-25,37.26451873779297,37.29759206542312,36.86764826836956,37.23144541016282,20828000
2023-01-26,36.92241668701172,36.964136295255386,36.38839806228781,36.88069707876805,38465500
2023-01-27,36.5385856628418,36.997507650000486,36.53023983265619,36.89737996878442,23798600
2023-01-30,36.338321685791016,36.83062055410327,36.21316289872926,36.53858020129139,24402200
2023-01-31,36.847312927246094,36.94744060408875,35.62908277948921,35.879403563096574,49722500
2023-02-01,36.68878173828125,36.86400599030671,36.22151388321151,36.63871630213033,24482300
2023-02-02,36.99751281738281,37.097640512583546,36.29661258497359,36.40508611152557,35279200
2023-02-03,36.76387405395508,37.03922596347122,36.61368094585483,37.01419483978834,23742000
2023-02-06,36.513553619384766,36.96413298729855,36.48852249327904,36.872347947575165,18071200
2023-02-07,36.371707916259766,36.63037456832471,36.08801013699568,36.56362065179108,22999500
2023-02-08,36.697120666503906,36.79724834565492,36.32163789093568,36.33832636796111,19362300
2023-02-09,36.16310501098633,36.98916718296142,36.07966580222196,36.81393975175339,20809200
2023-02-10,36.61368942260742,36.69712864286908,36.09635607137801,36.29661465620911,18619600
2023-02-13,36.70546340942383,36.722148702044414,36.30494636050198,36.44679681178707,17878000
2023-02-14,36.48017883300781,36.8806927545914,36.36336267042115,36.788907717415675,17506900
2023-02-15,36.14640808105469,36.3883861860957,35.971183873818525,36.229847270309705,18994700
2023-02-16,35.837684631347656,36.02959734179241,35.687491521781936,36.00456621786529,17832000
2023-02-17,36.054630279541016,36.188134918871114,35.52895755261718,35.78762100088081,18293400
2023-02-21,35.629085540771484,35.820998262510564,35.56233162903526,35.72087057790793,17356600
2023-02-22,35.36206817626953,35.7876131258049,35.30366010835293,35.64576587029344,17394200
2023-02-23,35.29532241821289,35.67080521497082,35.22857168934576,35.28697977073014,21104300
2023-02-24,34.83639907836914,35.08671987227207,34.63614053344584,35.070031394945,16806100
2023-02-27,34.027034759521484,34.81972014328181,33.98531514627146,34.57774193022822,26370300
2023-02-28,33.851802825927734,33.9686189898365,33.451288899811225,33.79339474397335,31086900
2023-03-01,33.52639389038086,34.01034714583999,33.4930169257278,33.8434686885798,21104400
2023-03-02,33.893524169921875,34.02702881881514,33.217658277463045,33.426259490296395,19110600
2023-03-03,34.33575439453125,34.360785516764025,33.993648597677655,34.13549586766513,20922000
2023-03-06,34.30238342285156,34.4275422388358,34.060405255746105,34.28569494411996,19434800
2023-03-07,33.6599006652832,34.319081434781225,33.459642047877736,34.260673334496865,23205800
2023-03-08,33.476314544677734,33.85179728362501,33.30109032750274,33.64319611565444,16756100
2023-03-09,32.92561721801758,33.85180718396167,32.80045839043188,33.71830252473563,18585100
2023-03-10,32.867210388183594,33.31778982396579,32.73370572384097,32.78377116659531,26328100
2023-03-13,33.259376525878906,33.80173774730687,32.758731725712586,32.758731725712586,35299400
2023-03-14,33.29275894165039,33.50136018017451,32.97568416785308,33.417917774963485,24583600
2023-03-15,33.60982131958008,33.81842250092405,32.92560969941197,33.17593048042445,25498400
2023-03-16,33.68492126464844,33.78505213353892,33.14256004833287,33.4262578108524,21095900
2023-03-17,33.45962905883789,34.03537037099892,33.36784721045132,33.9018657388894,57457800
2023-03-20,34.05205535888672,34.09377495533354,33.326121012107116,33.49300258089557,20825400
2023-03-21,33.926902770996094,34.135503993932126,33.63486233208648,34.093784385945334,19982000
2023-03-22,33.3845329284668,34.08543305169662,33.36784763436745,33.96027424794223,15444200
2023-03-23,33.52639389038086,33.79340324160021,33.37620073244465,33.51804805771632,16958100
2023-03-24,33.70161056518555,33.7600186486294,33.26771967174422,33.4512897528545,17218100
2023-03-27,33.55976104736328,33.89352104734653,33.35115985374814,33.82677032055052,20262800
2023-03-28,33.36784744262695,33.6265108787006,33.259373933595235,33.54307167667714,13537500
2023-03-29,33.58479309082031,33.601481568726264,33.36784924404632,33.509696531744375,14429500
2023-03-30,33.69325637817383,33.78504138729453,33.584782896212936,33.72663014085348,12634500
2023-03-31,34.0437126159668,34.06874692250527,33.60982177098371,33.83511143182116,23393600
2023-04-03,34.502628326416016,34.602759168405285,33.9185476631497,33.95192142747857,20817200
2023-04-04,34.12715530395508,34.652828000931784,34.01033596606987,34.57773144664918,19514500
2023-04-05,34.66952133178711,35.22857424371875,34.352446593422926,34.452577468486524,29697600
2023-04-06,34.62779998779297,35.12844160598203,34.519326470084685,34.986594314595784,25931800
2023-04-10,34.81970977783203,34.82805560779905,34.31072237189535,34.335756678794894,15137300
2023-04-11,34.86977767944336,35.03665927759204,34.79468111942654,34.87812032700001,15304100
2023-04-12,34.51933288574219,34.869784630009846,34.435893661536845,34.73627996147987,17035100
2023-04-13,34.60276794433594,34.79468066565348,34.46091747370889,34.65283019502644,22880900
2023-04-14,34.3691291809082,34.80302001613203,34.15218535479699,34.6361384359688,20627500
2023-04-17,34.36079025268555,34.444229460296036,34.177220176340384,34.310724818318214,17608600
2023-04-18,33.835113525390625,34.48595142463701,33.81842504766619,34.44422863882508,18541500
2023-04-19,33.576454162597656,33.84346347266585,33.54307720308862,33.73498994576251,17214300
2023-04-20,33.25102996826172,33.534727727252985,33.20096771744083,33.442945873080795,20131600
2023-04-21,33.55141830444336,33.62651486837505,33.30109748567172,33.451290613535086,19227100
2023-04-24,33.30109786987305,33.54307604344488,33.134216261099304,33.53473021235512,17633700
2023-04-25,32.817138671875,33.309434393589584,32.77541589010138,33.16758712116362,24492400
2023-04-26,32.23305892944336,32.700323589226024,32.041146203746656,32.6752924633096,22401400
2023-04-27,32.32484436035156,32.39994092201301,31.966050030524862,32.224713489468435,22434000
2023-04-28,32.45000076293945,32.466689240179775,32.22471109469746,32.29146500365875,21015300
2023-05-01,32.71701431274414,32.97568096930494,32.42497388033839,32.541790053300694,23917800
2023-05-02,32.59185028076172,33.476317267782456,32.23305598802639,32.78376298894549,38834100
2023-05-03,32.082862854003906,32.86720216285314,32.00776630016717,32.70866640830957,27721900
2023-05-04,31.8992977142334,32.06617932439484,31.724073455914773,31.849232276284376,23675100
2023-05-05,32.11623764038086,32.124580286688015,31.782474494071906,32.024452615995834,19225100
2023-05-08,32.26643371582031,32.31649915222645,31.999424420991325,32.14961754720786,20101700
2023-05-09,32.10789108276367,32.26642682301364,32.03279453569765,32.10789108276367,15987900
2023-05-10,31.957706451416016,32.308158158195006,31.774139541200384,32.26643536755315,15858200
2023-05-11,31.696245193481445,31.755285304777658,31.384172356693174,31.713111038899143,28566400
2023-05-12,31.50225257873535,31.81432541551817,31.40104141900715,31.72154717849867,16541300
2023-05-15,31.341995239257812,31.510682617773313,31.215478901010155,31.46007543898542,16650400
2023-05-16,31.215478897094727,31.409471473701906,31.06366379563837,31.223915035613718,25451700
2023-05-17,30.99618911743164,31.24921858918712,30.793763609560678,31.190178486358985,23206400
2023-05-18,30.76845932006836,31.021488772847324,30.506993728978465,30.962448674447035,27772400
2023-05-19,31.013057708740234,31.75528026978044,30.802199282559606,30.91184656505792,33068300
2023-05-22,32.68305587768555,32.78426702080948,30.996188477546937,31.088966699345637,85718600
2023-05-23,33.433712005615234,33.855428863844374,32.050481225414735,32.514369125977936,75379500
2023-05-24,32.581844329833984,33.85542778544288,32.55653913128417,33.82168966567258,39326400
2023-05-25,31.90709686279297,32.480628790836555,31.75527854678482,32.480628790836555,30266600
2023-05-26,31.71310806274414,32.421592549254854,31.679373157629882,32.084220976001085,20234600
2023-05-30,31.215478897094727,31.510682613820855,31.139569737644482,31.510682613820855,24371100
2023-05-31,32.067344665527344,32.23603202274273,31.09739477462168,31.291384109314066,46166300
2023-06-01,32.067344665527344,32.22759588528791,31.797446180960222,32.15168673541317,20256100
2023-06-02,32.35411834716797,32.60714782228476,32.185430957941996,32.26134012222147,22736400
2023-06-05,32.598716735839844,32.91078633213724,32.44689839873419,32.45533132082027,18392200
2023-06-06,32.362552642822266,32.775836603100814,32.29507961473372,32.73366555836491,19508200
2023-06-07,32.80113983154297,32.94452525002112,32.16013156186981,32.345684809240026,25295100
2023-06-08,32.96982192993164,33.054164009035446,32.66618529724742,32.92765089037974,17347600
2023-06-09,32.868614196777344,33.39154221977438,32.7842688914911,33.130076599553654,19775100
2023-06-12,33.65300750732422,33.79638969872683,32.88548293275093,32.902348776197044,28334600
2023-06-13,33.973506927490234,34.04941608588354,33.27345866003559,33.45901187809605,26533800
2023-06-14,33.19754409790039,34.024108567280926,33.16380598467419,34.00723951066782,22056400
2023-06-15,33.5264892578125,33.59396549754735,33.13007439298075,33.23972167382778,19905900
2023-06-16,33.7879524230957,34.040981868959,33.610828915291826,33.61926505337218,60338600
2023-06-20,33.180686950683594,33.62770585032479,33.17225402807204,33.4927565664268,26881200
2023-06-21,32.8095703125,33.09633788255194,32.691486898701164,33.06259976432371,17982900
2023-06-22,32.66618728637695,32.88548185331079,32.39628875587705,32.84330759374671,18039800
2023-06-23,32.30351257324219,32.78426956215307,32.286643511839856,32.64932028837887,23492200
2023-06-26,31.114261627197266,31.249210859917746,30.49855555181986,31.22390888423375,56135500
2023-06-27,30.717853546142578,31.207046632319727,30.599773343946495,31.1733085124225,32414900
2023-06-28,30.608205795288086,30.819064193077434,30.38891125981863,30.785326077244623,30062000
2023-06-29,30.46482276916504,30.549168065273918,30.161186138061204,30.355178710389595,26284900
2023-06-30,30.937149047851562,30.99618915074315,30.481694067735642,30.54073417062723,30867900
2023-07-03,30.911842346191406,30.987751497954076,30.6588096953533,30.785326020772352,14115800
2023-07-05,30.751596450805664,31.223920550525026,30.69255634052133,30.852810826245694,26829400
2023-07-06,30.051546096801758,30.59134319428645,30.043109957341034,30.53230308783934,30177300
2023-07-07,29.967195510864258,30.169620995487154,29.815377201758064,29.958762590333436,22903300
2023-07-10,30.093711853027344,30.37204327487126,29.97563166088484,30.000933639931397,17777500
2023-07-11,30.380481719970703,30.397350779764103,30.043106958991064,30.059976018784464,17731300
2023-07-12,30.355180740356445,30.574472090016254,30.29613742040975,30.532301047863708,17229700
2023-07-13,30.41422462463379,30.667254126455617,30.296141187501902,30.37205035979292,16664400
2023-07-14,30.633512496948242,30.776897902624967,30.37204688509322,30.616643436430724,17915100
2023-07-17,30.245529174804688,30.464820493418404,30.17805294295811,30.464820493418404,20557300
2023-07-18,30.5660400390625,30.768462334137272,30.262403379005967,30.29613828322218,22808300
2023-07-19,30.734718322753906,30.95401285407973,30.540728986546448,30.65037625220936,18589700
2023-07-20,31.013057708740234,31.26608717666814,30.667250018501772,30.700988138877292,22358400
2023-07-21,31.544416427612305,31.569718404827622,31.038354361200074,31.038354361200074,24149700
2023-07-24,31.637191772460938,31.881788279772984,31.51911158753615,31.552849702498584,19414700
2023-07-25,31.257652282714844,31.814318364004322,31.249216144431223,31.544419852921184,21771000
2023-07-26,31.38416862487793,31.50224883342972,31.00462279921547,31.097401025204555,20983700
2023-07-27,30.872467041015625,31.563257715158088,30.855410039355384,31.426804955166578,25346300
2023-07-28,30.761600494384766,31.08567704397447,30.71895961363917,31.000392029192618,24054100
2023-07-31,30.75307846069336,30.86394411742621,30.633679421203002,30.85541724125106,40265200
2023-08-01,30.36930274963379,31.486508921392456,30.164621943431847,30.59956743662683,40931600
2023-08-02,30.147563934326172,30.608093292973052,30.087866045607974,30.38635874248989,34301600
2023-08-03,29.849069595336914,30.087861111046678,29.780841588968176,30.002579356376163,25676500
2023-08-04,29.86612892150879,30.139034461644066,29.55910937553394,29.806431037934864,25746500
2023-08-07,30.42899513244629,30.5739747684081,29.763788325957115,29.857596956308043,31069100
2023-08-08,30.394882202148438,31.017448152593992,30.18167455117569,31.017448152593992,25225500
2023-08-09,30.565452575683594,30.753076371703813,30.28401688165326,30.360771775180535,17210500
2023-08-10,30.46310806274414,30.778654452999376,30.36076605512865,30.54838981580004,18955200
2023-08-11,30.736021041870117,30.940698600234054,30.352246553323816,30.377830434796525,16609400
2023-08-14,30.761600494384766,31.136844799552915,30.548392837366134,30.548392837366134,20295500
2023-08-15,30.181678771972656,30.62515113840882,30.156094891331097,30.599567257767262,20484300
2023-08-16,30.258432388305664,30.40341529682581,29.84054717346414,29.968469824556266,22215600
2023-08-17,31.136844635009766,31.31594153845988,30.35224202290697,30.36076889769476,31113600
2023-08-18,31.264772415161133,31.426809072225357,30.974809855531422,31.085678754202124,24145100
2023-08-21,31.563262939453125,31.716772726513543,31.247716489736025,31.30741437878275,28496500
2023-08-22,31.418277740478516,31.68265638341136,30.46310843088982,31.563257373083687,18524100
2023-08-23,31.264772415161133,31.665603873461546,31.179490648978035,31.63148986567197,19370900
2023-08-24,30.838354110717773,31.247712404935957,30.7530723527396,31.11125964019656,19380800
2023-08-25,31.025978088378906,31.29035349184227,30.667787545251322,30.821297313264495,16421300
2023-08-28,30.880996704101562,31.145375373776037,30.727486928586153,31.077147360973314,15101900
2023-08-29,30.829830169677734,31.50356392970797,30.701904267247865,30.923638811063352,21076500
2023-08-30,30.616622924804688,30.915112363550197,30.54839490835378,30.855414475801094,16833000
2023-08-31,30.17315101623535,30.693378262715587,30.17315101623535,30.650734125168604,27919500
2023-09-01,30.514278411865234,30.753073196680194,30.360768640659412,30.394882646103067,17522500
2023-09-05,30.17315101623535,30.949226821542823,30.147563883048974,30.66779112952921,25856100
2023-09-06,29.311790466308594,30.08786627895494,29.217978568083602,30.070809274433035,35370200
2023-09-07,29.235034942626953,29.542054510823416,29.030357399356575,29.397074855447805,26777700
2023-09-08,29.209449768066406,29.32884553856264,29.03888298737575,29.192392764668266,19467700
2023-09-11,28.945070266723633,29.252089812519642,28.603939968398578,29.200922057080746,27574400
2023-09-12,29.12417221069336,29.175339974987054,28.783038600043028,28.97066241122983,17987200
2023-09-13,29.06446647644043,29.524992497309047,28.99623847139895,29.175332104697322,23853300
2023-09-14,29.12417221069336,29.320322898165372,28.97918928751504,29.200927110425123,23759900
2023-09-15,29.055938720703125,29.35442813389637,28.83420419280109,29.04741184602215,58063800
2023-09-18,28.689226150512695,29.09858452355708,28.518659348421412,29.09858452355708,25421900
2023-09-19,28.987716674804688,29.004770425761794,28.586885208203565,28.612469087930133,30323300
2023-09-20,28.672164916992188,29.072996354806637,28.61246703305693,29.064469479940463,24651400
2023-09-21,28.015483856201172,28.64657993046676,27.99843010712881,28.54424116957983,26980600
2023-09-22,27.8790340423584,28.220167619154022,27.71699738269047,28.211640743715037,28570800
2023-09-25,28.1263484954834,28.1263484954834,27.640235388101043,27.879026878523238,19443700
2023-09-26,27.6317138671875,28.109296940540958,27.59759986100777,27.90461941004396,26015500
2023-09-27,27.37586212158203,27.716995677389253,27.20529697032377,27.657297793116594,26430100
2023-09-28,27.367334365844727,27.56348501546899,27.094428831298742,27.34175048863435,28197600
2023-09-29,28.28839111328125,28.339562123491895,27.546429358325994,27.589070240189493,42421400
2023-10-02,28.945070266723633,28.962127269633484,27.938729868077004,28.100769769075264,44620600
2023-10-03,28.91095733642578,29.090050973552692,28.748917447633463,28.859786331550776,31059900
2023-10-04,28.40778923034668,29.06446920061411,28.151937440750828,28.94507018060041,23722300
2023-10-05,28.54423713684082,28.80861250288856,28.186046644406012,28.527180136887726,21279400
2023-10-06,28.254281997680664,28.620999458888896,28.203110984503606,28.58688545010419,23760400
2023-10-09,28.31397819519043,28.544242860796878,27.947260755886543,28.194582424866514,17468100
2023-10-10,28.28839111328125,28.484545025776686,28.15193833934361,28.211639477901404,19212100
2023-10-11,28.23722267150879,28.424846451106536,27.98990100809188,28.34809156429752,24221200
2023-10-12,28.075183868408203,28.33103566997755,27.94726122091433,28.237223776507562,21809900
2023-10-13,27.38439178466797,28.134883642722468,27.307636898579545,28.092239509002844,32388100
2023-10-16,28.373676300048828,28.928014274172202,27.768167315408668,27.998431982798046,63317400
2023-10-17,27.93020248413086,28.30544678143533,27.46114629917762,28.143410136681474,40015800
2023-10-18,26.78740882873535,27.87050407356387,26.770351826459642,27.75110831092444,30307600
2023-10-19,26.599788665771484,26.864165714164457,26.360995496053235,26.761825319529382,26880300
2023-10-20,26.139259338378906,26.531562286854594,25.99427806147523,26.488919777973873,39407900
2023-10-23,26.30129623413086,26.77035242060632,26.0369191995708,26.2415983514862,29412100
2023-10-24,25.951637268066406,26.463335989868764,25.85782537485311,26.335410089434127,26923800
2023-10-25,26.20748519897461,26.43774986236428,25.77254137700924,25.97722053558494,28857900
2023-10-26,26.574199676513672,26.75329493698391,26.01133164642751,26.105143526990265,27162700
2023-10-27,25.678730010986328,26.548615990952083,25.60197512648269,26.488918108925983,33877100
2023-10-30,26.05397605895996,26.164844955879758,25.67873173907322,25.789599009347622,33063500
2023-10-31,26.062501907348633,26.28423805196787,25.32906871922603,25.83223888843021,42648200
2023-11-01,26.01986312866211,26.505976335199076,25.98574912213197,26.062504010179424,23568300
2023-11-02,26.01133155822754,26.13925581433241,25.764009919998973,26.019860058853887,29640900
2023-11-03,26.659486770629883,26.770354041304056,26.301297826431576,26.352467210846935,28071000
